980,717,1,1
981,717,1,1
982,717,1,1
983,717,1,1
984,717,1,1
985,717,1,1
986,717,1,1
987,717,1,1
988,717,1,1
989,717,1,1
990,717,1,1
991,717,1,1
992,717,1,1
993,717,1,1
994,717,1,1
995,717,1,1
996,717,1,1
997,717,1,1
998,717,1,1
999,717,1,1
1000,717,1,1
1001,717,1,1
1002,717,1,1
1003,717,1,1
1235,717,1,1
1236,717,1,1
1237,717,1,1
1238,717,1,1
1239,717,1,1
1240,717,1,1
1241,717,1,1
1242,717,1,1
1243,717,1,1
1244,717,1,1
1245,717,1,1
1246,717,1,1
1247,717,1,1
1248,717,1,1
1249,717,1,1
1250,717,1,1
1251,717,1,1
1252,717,1,1
1253,717,1,1
1254,717,1,1
1255,717,1,1
1256,717,1,1
1257,717,1,1
1258,717,1,1
1259,717,1,1
1260,717,1,1
1261,717,1,1
1262,717,1,1
1263,717,1,1
1264,717,1,1
1265,717,1,1
1266,717,1,1
1267,717,1,1
943,718,1,1
944,718,1,1
945,718,1,1
946,718,1,1
947,718,1,1
948,718,1,1
949,718,1,1
950,718,1,1
951,718,1,1
952,718,1,1
953,718,1,1
954,718,1,1
955,718,1,1
956,718,1,1
957,718,1,1
958,718,1,1
959,718,1,1
960,718,1,1
961,718,1,1
962,718,1,1
963,718,1,1
964,718,1,1
965,718,1,1
966,718,1,1
967,718,1,1
968,718,1,1
969,718,1,1
970,718,1,1
971,718,1,1
972,718,1,1
973,718,1,1
974,718,1,1
975,718,1,1
976,718,1,1
977,718,1,1
978,718,1,1
979,718,1,1
980,718,1,1
981,718,1,1
982,718,1,1
983,718,1,1
984,718,1,1
985,718,1,1
986,718,1,1
987,718,1,1
988,718,1,1
989,718,1,1
990,718,1,1
991,718,1,1
992,718,1,1
993,718,1,1
994,718,1,1
995,718,1,1
996,718,1,1
997,718,1,1
998,718,1,1
999,718,1,1
1000,718,1,1
1001,718,1,1
1002,718,1,1
1003,718,1,1
1230,718,1,1
1231,718,1,1
1232,718,1,1
1233,718,1,1
1234,718,1,1
1235,718,1,1
1236,718,1,1
1237,718,1,1
1238,718,1,1
1239,718,1,1
1240,718,1,1
1241,718,1,1
1242,718,1,1
1243,718,1,1
1244,718,1,1
1245,718,1,1
1246,718,1,1
1247,718,1,1
1248,718,1,1
1249,718,1,1
1250,718,1,1
1251,718,1,1
1252,718,1,1
1253,718,1,1
1254,718,1,1
1255,718,1,1
1256,718,1,1
1257,718,1,1
1258,718,1,1
1259,718,1,1
1260,718,1,1
1261,718,1,1
1262,718,1,1
1263,718,1,1
1264,718,1,1
1265,718,1,1
1266,718,1,1
1267,718,1,1
1438,718,1,1
1439,718,1,1
1440,718,1,1
1441,718,1,1
1442,718,1,1
1443,718,1,1
1444,718,1,1
1445,718,1,1
1446,718,1,1
1447,718,1,1
1448,718,1,1
1449,718,1,1
1450,718,1,1
1451,718,1,1
1452,718,1,1
1453,718,1,1
1454,718,1,1
1455,718,1,1
1456,718,1,1
1457,718,1,1
1458,718,1,1
1459,718,1,1
1460,718,1,1
1461,718,1,1
1462,718,1,1
1463,718,1,1
1464,718,1,1
1465,718,1,1
1470,718,1,1
1471,718,1,1
1472,718,1,1
1473,718,1,1
1474,718,1,1
1475,718,1,1
1476,718,1,1
1477,718,1,1
1478,718,1,1
1479,718,1,1
1480,718,1,1
1481,718,1,1
1482,718,1,1
1483,718,1,1
1484,718,1,1
1485,718,1,1
944,719,1,1
945,719,1,1
946,719,1,1
947,719,1,1
948,719,1,1
949,719,1,1
950,719,1,1
951,719,1,1
952,719,1,1
953,719,1,1
954,719,1,1
955,719,1,1
956,719,1,1
957,719,1,1
958,719,1,1
959,719,1,1
960,719,1,1
961,719,1,1
962,719,1,1
963,719,1,1
964,719,1,1
965,719,1,1
966,719,1,1
967,719,1,1
968,719,1,1
969,719,1,1
970,719,1,1
971,719,1,1
972,719,1,1
973,719,1,1
974,719,1,1
975,719,1,1
976,719,1,1
977,719,1,1
978,719,1,1
979,719,1,1
980,719,1,1
981,719,1,1
982,719,1,1
983,719,1,1
984,719,1,1
985,719,1,1
986,719,1,1
987,719,1,1
988,719,1,1
989,719,1,1
990,719,1,1
991,719,1,1
992,719,1,1
993,719,1,1
994,719,1,1
995,719,1,1
996,719,1,1
997,719,1,1
998,719,1,1
999,719,1,1
1000,719,1,1
1001,719,1,1
1002,719,1,1
1003,719,1,1
1230,719,1,1
1231,719,1,1
1232,719,1,1
1233,719,1,1
1234,719,1,1
1235,719,1,1
1236,719,1,1
1237,719,1,1
1238,719,1,1
1239,719,1,1
1240,719,1,1
1241,719,1,1
1242,719,1,1
1243,719,1,1
1244,719,1,1
1245,719,1,1
1246,719,1,1
1247,719,1,1
1248,719,1,1
1249,719,1,1
1250,719,1,1
1251,719,1,1
1252,719,1,1
1253,719,1,1
1254,719,1,1
1255,719,1,1
1256,719,1,1
1257,719,1,1
1258,719,1,1
1259,719,1,1
1260,719,1,1
1261,719,1,1
1262,719,1,1
1263,719,1,1
1264,719,1,1
1265,719,1,1
1266,719,1,1
1267,719,1,1
1438,719,1,1
1439,719,1,1
1440,719,1,1
1441,719,1,1
1442,719,1,1
1443,719,1,1
1444,719,1,1
1445,719,1,1
1446,719,1,1
1447,719,1,1
1448,719,1,1
1449,719,1,1
1450,719,1,1
1451,719,1,1
1452,719,1,1
1453,719,1,1
1454,719,1,1
1455,719,1,1
1456,719,1,1
1457,719,1,1
1458,719,1,1
1459,719,1,1
1460,719,1,1
1461,719,1,1
1462,719,1,1
1463,719,1,1
1464,719,1,1
1465,719,1,1
1470,719,1,1
1471,719,1,1
1472,719,1,1
1473,719,1,1
1474,719,1,1
1475,719,1,1
1476,719,1,1
1477,719,1,1
1478,719,1,1
1479,719,1,1
1480,719,1,1
1481,719,1,1
1482,719,1,1
1483,719,1,1
1484,719,1,1
1485,719,1,1
946,720,1,1
947,720,1,1
948,720,1,1
949,720,1,1
950,720,1,1
951,720,1,1
952,720,1,1
953,720,1,1
954,720,1,1
955,720,1,1
956,720,1,1
957,720,1,1
958,720,1,1
959,720,1,1
960,720,1,1
961,720,1,1
962,720,1,1
963,720,1,1
964,720,1,1
965,720,1,1
966,720,1,1
967,720,1,1
968,720,1,1
969,720,1,1
970,720,1,1
971,720,1,1
972,720,1,1
973,720,1,1
974,720,1,1
975,720,1,1
976,720,1,1
977,720,1,1
978,720,1,1
979,720,1,1
980,720,1,1
981,720,1,1
982,720,1,1
983,720,1,1
984,720,1,1
985,720,1,1
986,720,1,1
987,720,1,1
988,720,1,1
989,720,1,1
990,720,1,1
991,720,1,1
992,720,1,1
993,720,1,1
994,720,1,1
995,720,1,1
996,720,1,1
997,720,1,1
998,720,1,1
999,720,1,1
1000,720,1,1
1001,720,1,1
1002,720,1,1
1003,720,1,1
1228,720,1,1
1229,720,1,1
1230,720,1,1
1231,720,1,1
1232,720,1,1
1233,720,1,1
1234,720,1,1
1235,720,1,1
1236,720,1,1
1237,720,1,1
1238,720,1,1
1239,720,1,1
1240,720,1,1
1241,720,1,1
1242,720,1,1
1243,720,1,1
1244,720,1,1
1245,720,1,1
1246,720,1,1
1247,720,1,1
1248,720,1,1
1249,720,1,1
1250,720,1,1
1251,720,1,1
1252,720,1,1
1253,720,1,1
1254,720,1,1
1255,720,1,1
1256,720,1,1
1257,720,1,1
1258,720,1,1
1259,720,1,1
1260,720,1,1
1261,720,1,1
1262,720,1,1
1263,720,1,1
1264,720,1,1
1265,720,1,1
1266,720,1,1
1267,720,1,1
1438,720,1,1
1439,720,1,1
1440,720,1,1
1441,720,1,1
1442,720,1,1
1443,720,1,1
1444,720,1,1
1445,720,1,1
1446,720,1,1
1447,720,1,1
1448,720,1,1
1449,720,1,1
1450,720,1,1
1451,720,1,1
1452,720,1,1
1453,720,1,1
1454,720,1,1
1455,720,1,1
1456,720,1,1
1457,720,1,1
1458,720,1,1
1459,720,1,1
1460,720,1,1
1461,720,1,1
1462,720,1,1
1463,720,1,1
1464,720,1,1
1465,720,1,1
1470,720,1,1
1471,720,1,1
1472,720,1,1
1473,720,1,1
1474,720,1,1
1475,720,1,1
1476,720,1,1
1477,720,1,1
1478,720,1,1
1479,720,1,1
1480,720,1,1
1481,720,1,1
1482,720,1,1
1483,720,1,1
1484,720,1,1
1485,720,1,1
946,721,1,1
947,721,1,1
948,721,1,1
949,721,1,1
950,721,1,1
951,721,1,1
952,721,1,1
953,721,1,1
954,721,1,1
955,721,1,1
956,721,1,1
957,721,1,1
958,721,1,1
959,721,1,1
960,721,1,1
961,721,1,1
962,721,1,1
963,721,1,1
964,721,1,1
965,721,1,1
966,721,1,1
967,721,1,1
968,721,1,1
969,721,1,1
970,721,1,1
971,721,1,1
972,721,1,1
973,721,1,1
974,721,1,1
975,721,1,1
976,721,1,1
977,721,1,1
978,721,1,1
979,721,1,1
980,721,1,1
981,721,1,1
982,721,1,1
983,721,1,1
984,721,1,1
985,721,1,1
986,721,1,1
987,721,1,1
988,721,1,1
989,721,1,1
990,721,1,1
991,721,1,1
992,721,1,1
993,721,1,1
994,721,1,1
995,721,1,1
996,721,1,1
997,721,1,1
998,721,1,1
999,721,1,1
1000,721,1,1
1001,721,1,1
1002,721,1,1
1003,721,1,1
1228,721,1,1
1229,721,1,1
1230,721,1,1
1231,721,1,1
1232,721,1,1
1233,721,1,1
1234,721,1,1
1235,721,1,1
1236,721,1,1
1237,721,1,1
1238,721,1,1
1239,721,1,1
1240,721,1,1
1241,721,1,1
1242,721,1,1
1243,721,1,1
1244,721,1,1
1245,721,1,1
1246,721,1,1
1247,721,1,1
1248,721,1,1
1249,721,1,1
1250,721,1,1
1251,721,1,1
1252,721,1,1
1253,721,1,1
1254,721,1,1
1255,721,1,1
1256,721,1,1
1257,721,1,1
1258,721,1,1
1259,721,1,1
1260,721,1,1
1261,721,1,1
1262,721,1,1
1263,721,1,1
1264,721,1,1
1265,721,1,1
1266,721,1,1
1267,721,1,1
1438,721,1,1
1439,721,1,1
1440,721,1,1
1441,721,1,1
1442,721,1,1
1443,721,1,1
1444,721,1,1
1445,721,1,1
1446,721,1,1
1447,721,1,1
1448,721,1,1
1449,721,1,1
1450,721,1,1
1451,721,1,1
1452,721,1,1
1453,721,1,1
1454,721,1,1
1455,721,1,1
1456,721,1,1
1457,721,1,1
1458,721,1,1
1459,721,1,1
1460,721,1,1
1461,721,1,1
1462,721,1,1
1463,721,1,1
1464,721,1,1
1465,721,1,1
1470,721,1,1
1471,721,1,1
1472,721,1,1
1473,721,1,1
1474,721,1,1
1475,721,1,1
1476,721,1,1
1477,721,1,1
1478,721,1,1
1479,721,1,1
1480,721,1,1
1481,721,1,1
1482,721,1,1
1483,721,1,1
1484,721,1,1
1485,721,1,1
949,722,1,1
950,722,1,1
951,722,1,1
952,722,1,1
953,722,1,1
954,722,1,1
955,722,1,1
956,722,1,1
957,722,1,1
958,722,1,1
959,722,1,1
960,722,1,1
961,722,1,1
962,722,1,1
963,722,1,1
964,722,1,1
965,722,1,1
966,722,1,1
967,722,1,1
968,722,1,1
969,722,1,1
970,722,1,1
971,722,1,1
972,722,1,1
973,722,1,1
974,722,1,1
975,722,1,1
976,722,1,1
977,722,1,1
978,722,1,1
979,722,1,1
980,722,1,1
981,722,1,1
982,722,1,1
983,722,1,1
984,722,1,1
985,722,1,1
986,722,1,1
987,722,1,1
988,722,1,1
989,722,1,1
990,722,1,1
991,722,1,1
992,722,1,1
993,722,1,1
994,722,1,1
995,722,1,1
996,722,1,1
997,722,1,1
998,722,1,1
999,722,1,1
1000,722,1,1
1001,722,1,1
1002,722,1,1
1003,722,1,1
1228,722,1,1
1229,722,1,1
1230,722,1,1
1231,722,1,1
1232,722,1,1
1233,722,1,1
1234,722,1,1
1235,722,1,1
1236,722,1,1
1237,722,1,1
1238,722,1,1
1239,722,1,1
1240,722,1,1
1241,722,1,1
1242,722,1,1
1243,722,1,1
1244,722,1,1
1245,722,1,1
1246,722,1,1
1247,722,1,1
1248,722,1,1
1249,722,1,1
1250,722,1,1
1251,722,1,1
1252,722,1,1
1253,722,1,1
1254,722,1,1
1255,722,1,1
1256,722,1,1
1257,722,1,1
1258,722,1,1
1259,722,1,1
1260,722,1,1
1261,722,1,1
1262,722,1,1
1263,722,1,1
1264,722,1,1
1265,722,1,1
1266,722,1,1
1267,722,1,1
1438,722,1,1
1439,722,1,1
1440,722,1,1
1441,722,1,1
1442,722,1,1
1443,722,1,1
1444,722,1,1
1445,722,1,1
1446,722,1,1
1447,722,1,1
1448,722,1,1
1449,722,1,1
1450,722,1,1
1451,722,1,1
1452,722,1,1
1453,722,1,1
1454,722,1,1
1455,722,1,1
1456,722,1,1
1457,722,1,1
1458,722,1,1
1459,722,1,1
1460,722,1,1
1461,722,1,1
1462,722,1,1
1463,722,1,1
1464,722,1,1
1465,722,1,1
1470,722,1,1
1471,722,1,1
1472,722,1,1
1473,722,1,1
1474,722,1,1
1475,722,1,1
1476,722,1,1
1477,722,1,1
1478,722,1,1
1479,722,1,1
1480,722,1,1
1481,722,1,1
1482,722,1,1
1483,722,1,1
1484,722,1,1
1485,722,1,1
950,723,1,1
951,723,1,1
952,723,1,1
953,723,1,1
954,723,1,1
955,723,1,1
956,723,1,1
957,723,1,1
958,723,1,1
959,723,1,1
960,723,1,1
961,723,1,1
962,723,1,1
963,723,1,1
964,723,1,1
965,723,1,1
966,723,1,1
967,723,1,1
968,723,1,1
969,723,1,1
970,723,1,1
971,723,1,1
972,723,1,1
973,723,1,1
974,723,1,1
975,723,1,1
976,723,1,1
977,723,1,1
978,723,1,1
979,723,1,1
980,723,1,1
981,723,1,1
982,723,1,1
983,723,1,1
984,723,1,1
985,723,1,1
986,723,1,1
987,723,1,1
988,723,1,1
989,723,1,1
990,723,1,1
991,723,1,1
992,723,1,1
993,723,1,1
994,723,1,1
995,723,1,1
996,723,1,1
997,723,1,1
998,723,1,1
999,723,1,1
1000,723,1,1
1001,723,1,1
1002,723,1,1
1003,723,1,1
1228,723,1,1
1229,723,1,1
1230,723,1,1
1231,723,1,1
1232,723,1,1
1233,723,1,1
1234,723,1,1
1235,723,1,1
1236,723,1,1
1237,723,1,1
1238,723,1,1
1239,723,1,1
1240,723,1,1
1241,723,1,1
1242,723,1,1
1243,723,1,1
1244,723,1,1
1245,723,1,1
1246,723,1,1
1247,723,1,1
1248,723,1,1
1249,723,1,1
1250,723,1,1
1251,723,1,1
1252,723,1,1
1253,723,1,1
1254,723,1,1
1255,723,1,1
1256,723,1,1
1257,723,1,1
1258,723,1,1
1259,723,1,1
1260,723,1,1
1261,723,1,1
1262,723,1,1
1263,723,1,1
1264,723,1,1
1265,723,1,1
1266,723,1,1
1267,723,1,1
1438,723,1,1
1439,723,1,1
1440,723,1,1
1441,723,1,1
1442,723,1,1
1443,723,1,1
1444,723,1,1
1445,723,1,1
1446,723,1,1
1447,723,1,1
1448,723,1,1
1449,723,1,1
1450,723,1,1
1451,723,1,1
1452,723,1,1
1453,723,1,1
1454,723,1,1
1455,723,1,1
1456,723,1,1
1457,723,1,1
1458,723,1,1
1459,723,1,1
1460,723,1,1
1461,723,1,1
1462,723,1,1
1463,723,1,1
1464,723,1,1
1465,723,1,1
1470,723,1,1
1471,723,1,1
1472,723,1,1
1473,723,1,1
1474,723,1,1
1475,723,1,1
1476,723,1,1
1477,723,1,1
1478,723,1,1
1479,723,1,1
1480,723,1,1
1481,723,1,1
1482,723,1,1
1483,723,1,1
1484,723,1,1
1485,723,1,1
824,724,1,1
825,724,1,1
952,724,1,1
953,724,1,1
954,724,1,1
955,724,1,1
956,724,1,1
957,724,1,1
958,724,1,1
959,724,1,1
960,724,1,1
961,724,1,1
962,724,1,1
963,724,1,1
964,724,1,1
965,724,1,1
966,724,1,1
967,724,1,1
968,724,1,1
969,724,1,1
970,724,1,1
971,724,1,1
972,724,1,1
973,724,1,1
974,724,1,1
975,724,1,1
976,724,1,1
977,724,1,1
978,724,1,1
979,724,1,1
980,724,1,1
981,724,1,1
982,724,1,1
983,724,1,1
984,724,1,1
985,724,1,1
986,724,1,1
987,724,1,1
988,724,1,1
989,724,1,1
990,724,1,1
991,724,1,1
992,724,1,1
993,724,1,1
994,724,1,1
995,724,1,1
996,724,1,1
997,724,1,1
998,724,1,1
999,724,1,1
1000,724,1,1
1001,724,1,1
1002,724,1,1
1003,724,1,1
1228,724,1,1
1229,724,1,1
1230,724,1,1
1231,724,1,1
1232,724,1,1
1233,724,1,1
1234,724,1,1
1235,724,1,1
1236,724,1,1
1237,724,1,1
1238,724,1,1
1239,724,1,1
1240,724,1,1
1241,724,1,1
1242,724,1,1
1243,724,1,1
1244,724,1,1
1245,724,1,1
1246,724,1,1
1247,724,1,1
1248,724,1,1
1249,724,1,1
1250,724,1,1
1251,724,1,1
1252,724,1,1
1253,724,1,1
1254,724,1,1
1255,724,1,1
1256,724,1,1
1257,724,1,1
1258,724,1,1
1259,724,1,1
1260,724,1,1
1261,724,1,1
1262,724,1,1
1263,724,1,1
1264,724,1,1
1265,724,1,1
1266,724,1,1
1267,724,1,1
1438,724,1,1
1439,724,1,1
1440,724,1,1
1441,724,1,1
1442,724,1,1
1443,724,1,1
1444,724,1,1
1445,724,1,1
1446,724,1,1
1447,724,1,1
1448,724,1,1
1449,724,1,1
1450,724,1,1
1451,724,1,1
1452,724,1,1
1453,724,1,1
1454,724,1,1
1455,724,1,1
1456,724,1,1
1457,724,1,1
1458,724,1,1
1459,724,1,1
1460,724,1,1
1461,724,1,1
1462,724,1,1
1463,724,1,1
1464,724,1,1
1465,724,1,1
1470,724,1,1
1471,724,1,1
1472,724,1,1
1473,724,1,1
1474,724,1,1
1475,724,1,1
1476,724,1,1
1477,724,1,1
1478,724,1,1
1479,724,1,1
1480,724,1,1
1481,724,1,1
1482,724,1,1
1483,724,1,1
1484,724,1,1
1485,724,1,1
953,725,1,1
954,725,1,1
955,725,1,1
956,725,1,1
957,725,1,1
958,725,1,1
959,725,1,1
960,725,1,1
961,725,1,1
962,725,1,1
963,725,1,1
964,725,1,1
965,725,1,1
966,725,1,1
967,725,1,1
968,725,1,1
969,725,1,1
970,725,1,1
971,725,1,1
972,725,1,1
973,725,1,1
974,725,1,1
975,725,1,1
976,725,1,1
977,725,1,1
978,725,1,1
979,725,1,1
980,725,1,1
981,725,1,1
982,725,1,1
983,725,1,1
984,725,1,1
985,725,1,1
986,725,1,1
987,725,1,1
988,725,1,1
989,725,1,1
990,725,1,1
991,725,1,1
992,725,1,1
993,725,1,1
994,725,1,1
995,725,1,1
996,725,1,1
997,725,1,1
998,725,1,1
999,725,1,1
1000,725,1,1
1001,725,1,1
1002,725,1,1
1003,725,1,1
1228,725,1,1
1229,725,1,1
1230,725,1,1
1231,725,1,1
1232,725,1,1
1233,725,1,1
1234,725,1,1
1235,725,1,1
1236,725,1,1
1237,725,1,1
1238,725,1,1
1239,725,1,1
1240,725,1,1
1241,725,1,1
1242,725,1,1
1243,725,1,1
1244,725,1,1
1245,725,1,1
1246,725,1,1
1247,725,1,1
1248,725,1,1
1249,725,1,1
1250,725,1,1
1251,725,1,1
1252,725,1,1
1253,725,1,1
1254,725,1,1
1255,725,1,1
1256,725,1,1
1257,725,1,1
1258,725,1,1
1259,725,1,1
1260,725,1,1
1261,725,1,1
1262,725,1,1
1263,725,1,1
1264,725,1,1
1265,725,1,1
1266,725,1,1
1267,725,1,1
1438,725,1,1
1439,725,1,1
1440,725,1,1
1441,725,1,1
1442,725,1,1
1443,725,1,1
1444,725,1,1
1445,725,1,1
1446,725,1,1
1447,725,1,1
1448,725,1,1
1449,725,1,1
1450,725,1,1
1451,725,1,1
1452,725,1,1
1453,725,1,1
1454,725,1,1
1455,725,1,1
1456,725,1,1
1457,725,1,1
1458,725,1,1
1459,725,1,1
1460,725,1,1
1461,725,1,1
1462,725,1,1
1463,725,1,1
1464,725,1,1
1465,725,1,1
1470,725,1,1
1471,725,1,1
1472,725,1,1
1473,725,1,1
1474,725,1,1
1475,725,1,1
1476,725,1,1
1477,725,1,1
1478,725,1,1
1479,725,1,1
1480,725,1,1
1481,725,1,1
1482,725,1,1
1483,725,1,1
1484,725,1,1
1485,725,1,1
822,726,1,1
954,726,1,1
955,726,1,1
956,726,1,1
957,726,1,1
958,726,1,1
959,726,1,1
960,726,1,1
961,726,1,1
962,726,1,1
963,726,1,1
964,726,1,1
965,726,1,1
966,726,1,1
967,726,1,1
968,726,1,1
969,726,1,1
970,726,1,1
971,726,1,1
972,726,1,1
973,726,1,1
974,726,1,1
975,726,1,1
976,726,1,1
977,726,1,1
978,726,1,1
979,726,1,1
980,726,1,1
981,726,1,1
982,726,1,1
983,726,1,1
984,726,1,1
985,726,1,1
986,726,1,1
987,726,1,1
988,726,1,1
989,726,1,1
990,726,1,1
991,726,1,1
992,726,1,1
993,726,1,1
994,726,1,1
995,726,1,1
996,726,1,1
997,726,1,1
998,726,1,1
999,726,1,1
1000,726,1,1
1001,726,1,1
1002,726,1,1
1003,726,1,1
1228,726,1,1
1229,726,1,1
1230,726,1,1
1231,726,1,1
1232,726,1,1
1233,726,1,1
1234,726,1,1
1235,726,1,1
1236,726,1,1
1237,726,1,1
1238,726,1,1
1239,726,1,1
1240,726,1,1
1241,726,1,1
1242,726,1,1
1243,726,1,1
1244,726,1,1
1245,726,1,1
1246,726,1,1
1247,726,1,1
1248,726,1,1
1249,726,1,1
1250,726,1,1
1251,726,1,1
1252,726,1,1
1253,726,1,1
1254,726,1,1
1255,726,1,1
1256,726,1,1
1257,726,1,1
1258,726,1,1
1259,726,1,1
1260,726,1,1
1261,726,1,1
1262,726,1,1
1263,726,1,1
1264,726,1,1
1265,726,1,1
1266,726,1,1
1267,726,1,1
1438,726,1,1
1439,726,1,1
1440,726,1,1
1441,726,1,1
1442,726,1,1
1443,726,1,1
1444,726,1,1
1445,726,1,1
1446,726,1,1
1447,726,1,1
1448,726,1,1
1449,726,1,1
1450,726,1,1
1451,726,1,1
1452,726,1,1
1453,726,1,1
1454,726,1,1
1455,726,1,1
1456,726,1,1
1457,726,1,1
1458,726,1,1
1459,726,1,1
1460,726,1,1
1461,726,1,1
1462,726,1,1
1463,726,1,1
1464,726,1,1
1465,726,1,1
1470,726,1,1
1471,726,1,1
1472,726,1,1
1473,726,1,1
1474,726,1,1
1475,726,1,1
1476,726,1,1
1477,726,1,1
1478,726,1,1
1479,726,1,1
1480,726,1,1
1481,726,1,1
1482,726,1,1
1483,726,1,1
1484,726,1,1
1485,726,1,1
956,727,1,1
957,727,1,1
958,727,1,1
959,727,1,1
960,727,1,1
961,727,1,1
962,727,1,1
963,727,1,1
964,727,1,1
965,727,1,1
966,727,1,1
967,727,1,1
968,727,1,1
969,727,1,1
970,727,1,1
971,727,1,1
972,727,1,1
973,727,1,1
974,727,1,1
975,727,1,1
976,727,1,1
977,727,1,1
978,727,1,1
979,727,1,1
980,727,1,1
981,727,1,1
982,727,1,1
983,727,1,1
984,727,1,1
985,727,1,1
986,727,1,1
987,727,1,1
988,727,1,1
989,727,1,1
990,727,1,1
991,727,1,1
992,727,1,1
993,727,1,1
994,727,1,1
995,727,1,1
996,727,1,1
997,727,1,1
998,727,1,1
999,727,1,1
1000,727,1,1
1001,727,1,1
1002,727,1,1
1003,727,1,1
1228,727,1,1
1229,727,1,1
1230,727,1,1
1231,727,1,1
1232,727,1,1
1233,727,1,1
1234,727,1,1
1235,727,1,1
1236,727,1,1
1237,727,1,1
1238,727,1,1
1239,727,1,1
1240,727,1,1
1241,727,1,1
1242,727,1,1
1243,727,1,1
1244,727,1,1
1245,727,1,1
1246,727,1,1
1247,727,1,1
1248,727,1,1
1249,727,1,1
1250,727,1,1
1251,727,1,1
1252,727,1,1
1253,727,1,1
1254,727,1,1
1255,727,1,1
1256,727,1,1
1257,727,1,1
1258,727,1,1
1259,727,1,1
1260,727,1,1
1261,727,1,1
1262,727,1,1
1263,727,1,1
1264,727,1,1
1265,727,1,1
1266,727,1,1
1267,727,1,1
1438,727,1,1
1439,727,1,1
1440,727,1,1
1441,727,1,1
1442,727,1,1
1443,727,1,1
1444,727,1,1
1445,727,1,1
1446,727,1,1
1447,727,1,1
1448,727,1,1
1449,727,1,1
1450,727,1,1
1451,727,1,1
1452,727,1,1
1453,727,1,1
1454,727,1,1
1455,727,1,1
1456,727,1,1
1457,727,1,1
1458,727,1,1
1459,727,1,1
1460,727,1,1
1461,727,1,1
1462,727,1,1
1463,727,1,1
1464,727,1,1
1465,727,1,1
1470,727,1,1
1471,727,1,1
1472,727,1,1
1473,727,1,1
1474,727,1,1
1475,727,1,1
1476,727,1,1
1477,727,1,1
1478,727,1,1
1479,727,1,1
1480,727,1,1
1481,727,1,1
1482,727,1,1
1483,727,1,1
1484,727,1,1
1485,727,1,1
956,728,1,1
957,728,1,1
958,728,1,1
959,728,1,1
960,728,1,1
961,728,1,1
962,728,1,1
963,728,1,1
964,728,1,1
965,728,1,1
966,728,1,1
967,728,1,1
968,728,1,1
969,728,1,1
970,728,1,1
971,728,1,1
972,728,1,1
973,728,1,1
974,728,1,1
975,728,1,1
976,728,1,1
977,728,1,1
978,728,1,1
979,728,1,1
980,728,1,1
981,728,1,1
982,728,1,1
983,728,1,1
984,728,1,1
985,728,1,1
986,728,1,1
987,728,1,1
988,728,1,1
989,728,1,1
990,728,1,1
991,728,1,1
992,728,1,1
993,728,1,1
994,728,1,1
995,728,1,1
996,728,1,1
997,728,1,1
998,728,1,1
999,728,1,1
1000,728,1,1
1001,728,1,1
1002,728,1,1
1003,728,1,1
1228,728,1,1
1229,728,1,1
1230,728,1,1
1231,728,1,1
1232,728,1,1
1233,728,1,1
1234,728,1,1
1235,728,1,1
1236,728,1,1
1237,728,1,1
1238,728,1,1
1239,728,1,1
1240,728,1,1
1241,728,1,1
1242,728,1,1
1243,728,1,1
1244,728,1,1
1245,728,1,1
1246,728,1,1
1247,728,1,1
1248,728,1,1
1249,728,1,1
1250,728,1,1
1251,728,1,1
1252,728,1,1
1253,728,1,1
1254,728,1,1
1255,728,1,1
1256,728,1,1
1257,728,1,1
1258,728,1,1
1259,728,1,1
1260,728,1,1
1261,728,1,1
1262,728,1,1
1263,728,1,1
1264,728,1,1
1265,728,1,1
1266,728,1,1
1267,728,1,1
1438,728,1,1
1439,728,1,1
1440,728,1,1
1441,728,1,1
1442,728,1,1
1443,728,1,1
1444,728,1,1
1445,728,1,1
1446,728,1,1
1447,728,1,1
1448,728,1,1
1449,728,1,1
1450,728,1,1
1451,728,1,1
1452,728,1,1
1453,728,1,1
1454,728,1,1
1455,728,1,1
1456,728,1,1
1457,728,1,1
1458,728,1,1
1459,728,1,1
1460,728,1,1
1461,728,1,1
1462,728,1,1
1463,728,1,1
1464,728,1,1
1465,728,1,1
1470,728,1,1
1471,728,1,1
1472,728,1,1
1473,728,1,1
1474,728,1,1
1475,728,1,1
1476,728,1,1
1477,728,1,1
1478,728,1,1
1479,728,1,1
1480,728,1,1
1481,728,1,1
1482,728,1,1
1483,728,1,1
1484,728,1,1
1485,728,1,1
959,729,1,1
960,729,1,1
961,729,1,1
962,729,1,1
963,729,1,1
964,729,1,1
965,729,1,1
966,729,1,1
967,729,1,1
968,729,1,1
969,729,1,1
970,729,1,1
971,729,1,1
972,729,1,1
973,729,1,1
974,729,1,1
975,729,1,1
976,729,1,1
977,729,1,1
978,729,1,1
979,729,1,1
980,729,1,1
981,729,1,1
982,729,1,1
983,729,1,1
984,729,1,1
985,729,1,1
986,729,1,1
987,729,1,1
988,729,1,1
989,729,1,1
990,729,1,1
991,729,1,1
992,729,1,1
993,729,1,1
994,729,1,1
995,729,1,1
996,729,1,1
997,729,1,1
998,729,1,1
999,729,1,1
1000,729,1,1
1001,729,1,1
1002,729,1,1
1003,729,1,1
1228,729,1,1
1229,729,1,1
1230,729,1,1
