266,437,1,1
267,437,1,1
268,437,1,1
269,437,1,1
270,437,1,1
271,437,1,1
272,437,1,1
273,437,1,1
274,437,1,1
275,437,1,1
276,437,1,1
277,437,1,1
278,437,1,1
279,437,1,1
280,437,1,1
281,437,1,1
282,437,1,1
283,437,1,1
284,437,1,1
285,437,1,1
286,437,1,1
287,437,1,1
288,437,1,1
289,437,1,1
304,437,1,1
305,437,1,1
306,437,1,1
307,437,1,1
308,437,1,1
231,438,1,1
232,438,1,1
233,438,1,1
234,438,1,1
235,438,1,1
236,438,1,1
237,438,1,1
238,438,1,1
239,438,1,1
240,438,1,1
241,438,1,1
242,438,1,1
250,438,1,1
251,438,1,1
265,438,1,1
266,438,1,1
267,438,1,1
268,438,1,1
269,438,1,1
270,438,1,1
271,438,1,1
272,438,1,1
273,438,1,1
274,438,1,1
275,438,1,1
276,438,1,1
277,438,1,1
278,438,1,1
279,438,1,1
280,438,1,1
281,438,1,1
282,438,1,1
283,438,1,1
284,438,1,1
285,438,1,1
286,438,1,1
287,438,1,1
288,438,1,1
289,438,1,1
304,438,1,1
305,438,1,1
306,438,1,1
307,438,1,1
308,438,1,1
249,439,1,1
290,439,1,1
291,439,1,1
292,439,1,1
293,439,1,1
294,439,1,1
295,439,1,1
296,439,1,1
297,439,1,1
298,439,1,1
299,439,1,1
300,439,1,1
301,439,1,1
302,439,1,1
303,439,1,1
304,439,1,1
305,439,1,1
306,439,1,1
247,440,1,1
248,440,1,1
249,440,1,1
288,440,1,1
290,440,1,1
291,440,1,1
292,440,1,1
293,440,1,1
294,440,1,1
295,440,1,1
296,440,1,1
297,440,1,1
298,440,1,1
299,440,1,1
300,440,1,1
301,440,1,1
302,440,1,1
303,440,1,1
304,440,1,1
305,440,1,1
306,440,1,1
290,441,1,1
291,441,1,1
292,441,1,1
293,441,1,1
294,441,1,1
295,441,1,1
296,441,1,1
97,442,1,1
98,442,1,1
99,442,1,1
290,442,1,1
291,442,1,1
292,442,1,1
293,442,1,1
294,442,1,1
97,443,1,1
98,443,1,1
99,443,1,1
291,443,1,1
292,443,1,1
293,443,1,1
294,443,1,1
79,444,1,1
79,445,1,1
276,446,1,1
277,446,1,1
278,446,1,1
279,446,1,1
280,446,1,1
281,446,1,1
282,446,1,1
283,446,1,1
284,446,1,1
285,446,1,1
286,446,1,1
287,446,1,1
288,446,1,1
289,446,1,1
290,446,1,1
81,447,1,1
82,447,1,1
274,447,1,1
275,447,1,1
276,447,1,1
277,447,1,1
278,447,1,1
279,447,1,1
280,447,1,1
281,447,1,1
282,447,1,1
283,447,1,1
284,447,1,1
285,447,1,1
286,447,1,1
287,447,1,1
288,447,1,1
289,447,1,1
290,447,1,1
291,447,1,1
309,447,1,1
310,447,1,1
271,448,1,1
272,448,1,1
273,448,1,1
274,448,1,1
275,448,1,1
276,448,1,1
277,448,1,1
278,448,1,1
279,448,1,1
280,448,1,1
281,448,1,1
282,448,1,1
283,448,1,1
284,448,1,1
285,448,1,1
286,448,1,1
287,448,1,1
288,448,1,1
289,448,1,1
290,448,1,1
291,448,1,1
292,448,1,1
295,448,1,1
296,448,1,1
297,448,1,1
298,448,1,1
269,449,1,1
270,449,1,1
271,449,1,1
272,449,1,1
273,449,1,1
274,449,1,1
275,449,1,1
276,449,1,1
277,449,1,1
278,449,1,1
279,449,1,1
280,449,1,1
281,449,1,1
282,449,1,1
283,449,1,1
284,449,1,1
285,449,1,1
286,449,1,1
287,449,1,1
288,449,1,1
289,449,1,1
290,449,1,1
291,449,1,1
292,449,1,1
295,449,1,1
296,449,1,1
297,449,1,1
298,449,1,1
299,449,1,1
300,449,1,1
345,449,1,1
269,450,1,1
270,450,1,1
271,450,1,1
272,450,1,1
273,450,1,1
274,450,1,1
275,450,1,1
276,450,1,1
277,450,1,1
278,450,1,1
279,450,1,1
280,450,1,1
281,450,1,1
282,450,1,1
283,450,1,1
284,450,1,1
285,450,1,1
286,450,1,1
287,450,1,1
288,450,1,1
289,450,1,1
290,450,1,1
291,450,1,1
292,450,1,1
295,450,1,1
296,450,1,1
297,450,1,1
298,450,1,1
299,450,1,1
269,451,1,1
270,451,1,1
285,451,1,1
286,451,1,1
287,451,1,1
288,451,1,1
289,451,1,1
290,451,1,1
291,451,1,1
296,451,1,1
297,451,1,1
298,451,1,1
299,451,1,1
269,452,1,1
270,452,1,1
286,452,1,1
287,452,1,1
288,452,1,1
289,452,1,1
290,452,1,1
291,452,1,1
295,452,1,1
296,452,1,1
297,452,1,1
298,452,1,1
299,452,1,1
266,453,1,1
267,453,1,1
268,453,1,1
269,453,1,1
270,453,1,1
287,453,1,1
288,453,1,1
289,453,1,1
290,453,1,1
291,453,1,1
296,453,1,1
297,453,1,1
298,453,1,1
299,453,1,1
266,454,1,1
267,454,1,1
268,454,1,1
269,454,1,1
270,454,1,1
287,454,1,1
288,454,1,1
289,454,1,1
290,454,1,1
291,454,1,1
293,454,1,1
294,454,1,1
296,454,1,1
297,454,1,1
298,454,1,1
299,454,1,1
264,455,1,1
265,455,1,1
266,455,1,1
267,455,1,1
268,455,1,1
269,455,1,1
270,455,1,1
288,455,1,1
289,455,1,1
290,455,1,1
291,455,1,1
292,455,1,1
293,455,1,1
294,455,1,1
295,455,1,1
296,455,1,1
297,455,1,1
298,455,1,1
299,455,1,1
264,456,1,1
265,456,1,1
266,456,1,1
267,456,1,1
268,456,1,1
288,456,1,1
289,456,1,1
290,456,1,1
291,456,1,1
292,456,1,1
293,456,1,1
294,456,1,1
295,456,1,1
296,456,1,1
297,456,1,1
298,456,1,1
299,456,1,1
264,457,1,1
265,457,1,1
266,457,1,1
288,457,1,1
289,457,1,1
290,457,1,1
291,457,1,1
292,457,1,1
293,457,1,1
294,457,1,1
295,457,1,1
296,457,1,1
297,457,1,1
298,457,1,1
264,458,1,1
265,458,1,1
291,458,1,1
292,458,1,1
293,458,1,1
294,458,1,1
295,458,1,1
296,458,1,1
297,458,1,1
298,458,1,1
333,458,1,1
264,459,1,1
265,459,1,1
291,459,1,1
292,459,1,1
293,459,1,1
294,459,1,1
295,459,1,1
296,459,1,1
297,459,1,1
333,459,1,1
264,460,1,1
265,460,1,1
291,460,1,1
292,460,1,1
293,460,1,1
294,460,1,1
295,460,1,1
296,460,1,1
264,461,1,1
265,461,1,1
291,461,1,1
292,461,1,1
293,461,1,1
294,461,1,1
295,461,1,1
296,461,1,1
264,462,1,1
265,462,1,1
291,462,1,1
292,462,1,1
293,462,1,1
294,462,1,1
264,463,1,1
265,463,1,1
291,463,1,1
292,463,1,1
293,463,1,1
294,463,1,1
264,464,1,1
265,464,1,1
266,464,1,1
291,464,1,1
292,464,1,1
293,464,1,1
294,464,1,1
264,465,1,1
265,465,1,1
266,465,1,1
267,465,1,1
268,465,1,1
289,465,1,1
290,465,1,1
291,465,1,1
292,465,1,1
264,466,1,1
265,466,1,1
266,466,1,1
267,466,1,1
268,466,1,1
269,466,1,1
270,466,1,1
288,466,1,1
289,466,1,1
290,466,1,1
291,466,1,1
292,466,1,1
269,467,1,1
270,467,1,1
287,467,1,1
288,467,1,1
289,467,1,1
79,468,1,1
269,468,1,1
270,468,1,1
287,468,1,1
288,468,1,1
289,468,1,1
269,469,1,1
270,469,1,1
286,469,1,1
287,469,1,1
288,469,1,1
289,469,1,1
95,470,1,1
96,470,1,1
180,470,1,1
181,470,1,1
269,470,1,1
270,470,1,1
271,470,1,1
272,470,1,1
273,470,1,1
274,470,1,1
275,470,1,1
281,470,1,1
282,470,1,1
283,470,1,1
284,470,1,1
285,470,1,1
286,470,1,1
287,470,1,1
95,471,1,1
96,471,1,1
180,471,1,1
181,471,1,1
269,471,1,1
270,471,1,1
271,471,1,1
272,471,1,1
273,471,1,1
274,471,1,1
275,471,1,1
281,471,1,1
282,471,1,1
283,471,1,1
284,471,1,1
285,471,1,1
286,471,1,1
287,471,1,1
97,472,1,1
98,472,1,1
97,473,1,1
98,473,1,1
340,479,1,1
341,479,1,1
340,480,1,1
341,480,1,1
315,481,1,1
87,482,1,1
120,482,1,1
140,482,1,1
142,482,1,1
143,482,1,1
188,482,1,1
309,482,1,1
310,482,1,1
314,482,1,1
315,482,1,1
87,483,1,1
142,483,1,1
309,483,1,1
310,483,1,1
314,483,1,1
315,483,1,1
145,484,1,1
264,484,1,1
265,484,1,1
266,484,1,1
267,484,1,1
268,484,1,1
269,484,1,1
270,484,1,1
306,484,1,1
307,484,1,1
308,484,1,1
309,484,1,1
310,484,1,1
311,484,1,1
312,484,1,1
313,484,1,1
314,484,1,1
315,484,1,1
316,484,1,1
317,484,1,1
318,484,1,1
43,485,1,1
44,485,1,1
144,485,1,1
145,485,1,1
264,485,1,1
265,485,1,1
266,485,1,1
267,485,1,1
268,485,1,1
269,485,1,1
270,485,1,1
306,485,1,1
307,485,1,1
308,485,1,1
309,485,1,1
310,485,1,1
311,485,1,1
312,485,1,1
313,485,1,1
314,485,1,1
315,485,1,1
316,485,1,1
317,485,1,1
318,485,1,1
264,486,1,1
265,486,1,1
266,486,1,1
267,486,1,1
268,486,1,1
269,486,1,1
270,486,1,1
271,486,1,1
272,486,1,1
273,486,1,1
274,486,1,1
275,486,1,1
276,486,1,1
277,486,1,1
299,486,1,1
300,486,1,1
301,486,1,1
302,486,1,1
303,486,1,1
304,486,1,1
306,486,1,1
307,486,1,1
308,486,1,1
309,486,1,1
310,486,1,1
311,486,1,1
312,486,1,1
313,486,1,1
314,486,1,1
315,486,1,1
316,486,1,1
317,486,1,1
264,487,1,1
265,487,1,1
266,487,1,1
268,487,1,1
269,487,1,1
270,487,1,1
271,487,1,1
272,487,1,1
273,487,1,1
274,487,1,1
275,487,1,1
276,487,1,1
277,487,1,1
299,487,1,1
300,487,1,1
301,487,1,1
302,487,1,1
303,487,1,1
304,487,1,1
305,487,1,1
306,487,1,1
307,487,1,1
308,487,1,1
315,487,1,1
316,487,1,1
317,487,1,1
347,487,1,1
348,487,1,1
349,487,1,1
350,487,1,1
260,488,1,1
261,488,1,1
264,488,1,1
265,488,1,1
266,488,1,1
268,488,1,1
269,488,1,1
270,488,1,1
271,488,1,1
272,488,1,1
273,488,1,1
274,488,1,1
275,488,1,1
276,488,1,1
277,488,1,1
283,488,1,1
284,488,1,1
297,488,1,1
298,488,1,1
299,488,1,1
300,488,1,1
301,488,1,1
302,488,1,1
303,488,1,1
304,488,1,1
305,488,1,1
306,488,1,1
307,488,1,1
308,488,1,1
309,488,1,1
310,488,1,1
311,488,1,1
315,488,1,1
316,488,1,1
317,488,1,1
347,488,1,1
348,488,1,1
349,488,1,1
350,488,1,1
351,488,1,1
352,488,1,1
353,488,1,1
354,488,1,1
355,488,1,1
356,488,1,1
357,488,1,1
358,488,1,1
257,489,1,1
258,489,1,1
259,489,1,1
260,489,1,1
261,489,1,1
262,489,1,1
263,489,1,1
264,489,1,1
265,489,1,1
266,489,1,1
275,489,1,1
276,489,1,1
277,489,1,1
278,489,1,1
282,489,1,1
283,489,1,1
284,489,1,1
285,489,1,1
286,489,1,1
287,489,1,1
297,489,1,1
298,489,1,1
299,489,1,1
300,489,1,1
301,489,1,1
302,489,1,1
303,489,1,1
304,489,1,1
305,489,1,1
306,489,1,1
307,489,1,1
308,489,1,1
309,489,1,1
310,489,1,1
311,489,1,1
312,489,1,1
315,489,1,1
316,489,1,1
317,489,1,1
347,489,1,1
348,489,1,1
349,489,1,1
350,489,1,1
351,489,1,1
352,489,1,1
353,489,1,1
354,489,1,1
355,489,1,1
356,489,1,1
357,489,1,1
358,489,1,1
359,489,1,1
257,490,1,1
258,490,1,1
259,490,1,1
260,490,1,1
261,490,1,1
262,490,1,1
263,490,1,1
264,490,1,1
265,490,1,1
266,490,1,1
267,490,1,1
268,490,1,1
269,490,1,1
270,490,1,1
271,490,1,1
272,490,1,1
273,490,1,1
274,490,1,1
275,490,1,1
276,490,1,1
277,490,1,1
278,490,1,1
279,490,1,1
281,490,1,1
283,490,1,1
284,490,1,1
285,490,1,1
286,490,1,1
287,490,1,1
295,490,1,1
296,490,1,1
297,490,1,1
298,490,1,1
299,490,1,1
300,490,1,1
305,490,1,1
306,490,1,1
307,490,1,1
308,490,1,1
309,490,1,1
310,490,1,1
311,490,1,1
312,490,1,1
313,490,1,1
314,490,1,1
315,490,1,1
316,490,1,1
317,490,1,1
346,490,1,1
347,490,1,1
348,490,1,1
349,490,1,1
350,490,1,1
351,490,1,1
352,490,1,1
353,490,1,1
354,490,1,1
355,490,1,1
356,490,1,1
357,490,1,1
358,490,1,1
359,490,1,1
0,491,1,1
62,491,1,1
257,491,1,1
258,491,1,1
259,491,1,1
260,491,1,1
261,491,1,1
262,491,1,1
263,491,1,1
264,491,1,1
265,491,1,1
266,491,1,1
267,491,1,1
268,491,1,1
269,491,1,1
270,491,1,1
271,491,1,1
272,491,1,1
273,491,1,1
274,491,1,1
275,491,1,1
276,491,1,1
277,491,1,1
278,491,1,1
283,491,1,1
284,491,1,1
285,491,1,1
286,491,1,1
287,491,1,1
290,491,1,1
291,491,1,1
292,491,1,1
293,491,1,1
294,491,1,1
295,491,1,1
296,491,1,1
297,491,1,1
298,491,1,1
299,491,1,1
309,491,1,1
310,491,1,1
311,491,1,1
312,491,1,1
313,491,1,1
314,491,1,1
315,491,1,1
316,491,1,1
317,491,1,1
341,491,1,1
342,491,1,1
343,491,1,1
344,491,1,1
345,491,1,1
346,491,1,1
347,491,1,1
348,491,1,1
349,491,1,1
350,491,1,1
351,491,1,1
352,491,1,1
353,491,1,1
354,491,1,1
355,491,1,1
356,491,1,1
357,491,1,1
358,491,1,1
359,491,1,1
0,492,1,1
257,492,1,1
258,492,1,1
259,492,1,1
260,492,1,1
261,492,1,1
262,492,1,1
263,492,1,1
264,492,1,1
265,492,1,1
266,492,1,1
267,492,1,1
268,492,1,1
269,492,1,1
270,492,1,1
271,492,1,1
272,492,1,1
273,492,1,1
274,492,1,1
275,492,1,1
276,492,1,1
277,492,1,1
278,492,1,1
279,492,1,1
283,492,1,1
284,492,1,1
285,492,1,1
286,492,1,1
287,492,1,1
290,492,1,1
291,492,1,1
292,492,1,1
293,492,1,1
294,492,1,1
295,492,1,1
296,492,1,1
297,492,1,1
298,492,1,1
299,492,1,1
310,492,1,1
311,492,1,1
312,492,1,1
313,492,1,1
314,492,1,1
315,492,1,1
316,492,1,1
317,492,1,1
341,492,1,1
342,492,1,1
343,492,1,1
344,492,1,1
345,492,1,1
346,492,1,1
347,492,1,1
348,492,1,1
349,492,1,1
350,492,1,1
351,492,1,1
352,492,1,1
353,492,1,1
354,492,1,1
358,492,1,1
359,492,1,1
