1646,659,1,1
1662,659,1,1
1663,659,1,1
1664,659,1,1
1665,659,1,1
1666,659,1,1
1667,659,1,1
774,660,1,1
775,660,1,1
776,660,1,1
779,660,1,1
780,660,1,1
781,660,1,1
782,660,1,1
1139,660,1,1
1140,660,1,1
1141,660,1,1
1142,660,1,1
1143,660,1,1
1144,660,1,1
1145,660,1,1
1146,660,1,1
1147,660,1,1
1236,660,1,1
1262,660,1,1
1263,660,1,1
1313,660,1,1
1314,660,1,1
1315,660,1,1
1316,660,1,1
1317,660,1,1
1318,660,1,1
1319,660,1,1
1379,660,1,1
1380,660,1,1
1381,660,1,1
1382,660,1,1
1419,660,1,1
1420,660,1,1
1431,660,1,1
1448,660,1,1
1449,660,1,1
1450,660,1,1
1451,660,1,1
1452,660,1,1
1453,660,1,1
1525,660,1,1
1526,660,1,1
1541,660,1,1
1542,660,1,1
1543,660,1,1
1544,660,1,1
1545,660,1,1
1546,660,1,1
1547,660,1,1
1548,660,1,1
1549,660,1,1
1645,660,1,1
1646,660,1,1
1662,660,1,1
1663,660,1,1
1664,660,1,1
1665,660,1,1
1666,660,1,1
1667,660,1,1
777,661,1,1
778,661,1,1
779,661,1,1
780,661,1,1
1061,661,1,1
1062,661,1,1
1063,661,1,1
1083,661,1,1
1084,661,1,1
1085,661,1,1
1086,661,1,1
1087,661,1,1
1088,661,1,1
1089,661,1,1
1090,661,1,1
1092,661,1,1
1093,661,1,1
1094,661,1,1
1095,661,1,1
1096,661,1,1
1097,661,1,1
1098,661,1,1
1099,661,1,1
1100,661,1,1
1101,661,1,1
1102,661,1,1
1103,661,1,1
1104,661,1,1
1105,661,1,1
1106,661,1,1
1107,661,1,1
1139,661,1,1
1140,661,1,1
1141,661,1,1
1142,661,1,1
1143,661,1,1
1144,661,1,1
1182,661,1,1
1236,661,1,1
1252,661,1,1
1253,661,1,1
1262,661,1,1
1317,661,1,1
1318,661,1,1
1319,661,1,1
1381,661,1,1
1382,661,1,1
1383,661,1,1
1384,661,1,1
1385,661,1,1
1386,661,1,1
1387,661,1,1
1388,661,1,1
1389,661,1,1
1390,661,1,1
1391,661,1,1
1392,661,1,1
1393,661,1,1
1394,661,1,1
1395,661,1,1
1396,661,1,1
1397,661,1,1
1422,661,1,1
1423,661,1,1
1426,661,1,1
1427,661,1,1
1448,661,1,1
1449,661,1,1
1450,661,1,1
1451,661,1,1
1525,661,1,1
1526,661,1,1
1541,661,1,1
1542,661,1,1
1543,661,1,1
1544,661,1,1
1545,661,1,1
1546,661,1,1
1547,661,1,1
1645,661,1,1
1646,661,1,1
1662,661,1,1
1663,661,1,1
1664,661,1,1
1665,661,1,1
1666,661,1,1
1667,661,1,1
776,662,1,1
777,662,1,1
778,662,1,1
779,662,1,1
780,662,1,1
1061,662,1,1
1062,662,1,1
1063,662,1,1
1082,662,1,1
1083,662,1,1
1084,662,1,1
1085,662,1,1
1086,662,1,1
1087,662,1,1
1088,662,1,1
1089,662,1,1
1090,662,1,1
1091,662,1,1
1092,662,1,1
1093,662,1,1
1094,662,1,1
1095,662,1,1
1096,662,1,1
1097,662,1,1
1098,662,1,1
1099,662,1,1
1100,662,1,1
1101,662,1,1
1102,662,1,1
1103,662,1,1
1104,662,1,1
1105,662,1,1
1106,662,1,1
1107,662,1,1
1139,662,1,1
1140,662,1,1
1141,662,1,1
1142,662,1,1
1143,662,1,1
1144,662,1,1
1182,662,1,1
1236,662,1,1
1252,662,1,1
1253,662,1,1
1262,662,1,1
1317,662,1,1
1318,662,1,1
1319,662,1,1
1383,662,1,1
1384,662,1,1
1385,662,1,1
1386,662,1,1
1387,662,1,1
1388,662,1,1
1389,662,1,1
1390,662,1,1
1391,662,1,1
1392,662,1,1
1393,662,1,1
1394,662,1,1
1395,662,1,1
1396,662,1,1
1397,662,1,1
1421,662,1,1
1422,662,1,1
1423,662,1,1
1426,662,1,1
1427,662,1,1
1447,662,1,1
1448,662,1,1
1449,662,1,1
1450,662,1,1
1451,662,1,1
1525,662,1,1
1526,662,1,1
1542,662,1,1
1543,662,1,1
1544,662,1,1
1547,662,1,1
1548,662,1,1
1549,662,1,1
1645,662,1,1
1646,662,1,1
1662,662,1,1
1663,662,1,1
1664,662,1,1
1665,662,1,1
1666,662,1,1
1667,662,1,1
1668,662,1,1
1061,663,1,1
1062,663,1,1
1063,663,1,1
1082,663,1,1
1083,663,1,1
1084,663,1,1
1106,663,1,1
1107,663,1,1
1139,663,1,1
1140,663,1,1
1141,663,1,1
1142,663,1,1
1143,663,1,1
1236,663,1,1
1262,663,1,1
1318,663,1,1
1319,663,1,1
1394,663,1,1
1395,663,1,1
1396,663,1,1
1397,663,1,1
1423,663,1,1
1424,663,1,1
1425,663,1,1
1426,663,1,1
1447,663,1,1
1448,663,1,1
1449,663,1,1
1450,663,1,1
1525,663,1,1
1526,663,1,1
1541,663,1,1
1542,663,1,1
1543,663,1,1
1544,663,1,1
1547,663,1,1
1548,663,1,1
1549,663,1,1
1645,663,1,1
1646,663,1,1
1662,663,1,1
1663,663,1,1
1664,663,1,1
1665,663,1,1
1666,663,1,1
1667,663,1,1
1668,663,1,1
1080,664,1,1
1081,664,1,1
1082,664,1,1
1083,664,1,1
1106,664,1,1
1107,664,1,1
1139,664,1,1
1140,664,1,1
1141,664,1,1
1142,664,1,1
1236,664,1,1
1262,664,1,1
1318,664,1,1
1319,664,1,1
1395,664,1,1
1396,664,1,1
1397,664,1,1
1403,664,1,1
1423,664,1,1
1424,664,1,1
1425,664,1,1
1447,664,1,1
1448,664,1,1
1449,664,1,1
1478,664,1,1
1479,664,1,1
1480,664,1,1
1481,664,1,1
1525,664,1,1
1542,664,1,1
1543,664,1,1
1544,664,1,1
1545,664,1,1
1546,664,1,1
1547,664,1,1
1548,664,1,1
1549,664,1,1
1645,664,1,1
1646,664,1,1
1663,664,1,1
1664,664,1,1
1665,664,1,1
1666,664,1,1
1667,664,1,1
1668,664,1,1
1106,665,1,1
1107,665,1,1
1139,665,1,1
1140,665,1,1
1141,665,1,1
1142,665,1,1
1236,665,1,1
1262,665,1,1
1318,665,1,1
1319,665,1,1
1395,665,1,1
1396,665,1,1
1397,665,1,1
1402,665,1,1
1403,665,1,1
1424,665,1,1
1425,665,1,1
1447,665,1,1
1448,665,1,1
1449,665,1,1
1480,665,1,1
1481,665,1,1
1524,665,1,1
1525,665,1,1
1526,665,1,1
1542,665,1,1
1543,665,1,1
1544,665,1,1
1547,665,1,1
1548,665,1,1
1549,665,1,1
1645,665,1,1
1646,665,1,1
1663,665,1,1
1664,665,1,1
1665,665,1,1
1666,665,1,1
1667,665,1,1
1668,665,1,1
1669,665,1,1
1108,666,1,1
1109,666,1,1
1139,666,1,1
1140,666,1,1
1236,666,1,1
1237,666,1,1
1262,666,1,1
1318,666,1,1
1319,666,1,1
1396,666,1,1
1397,666,1,1
1400,666,1,1
1401,666,1,1
1402,666,1,1
1403,666,1,1
1426,666,1,1
1427,666,1,1
1428,666,1,1
1429,666,1,1
1447,666,1,1
1448,666,1,1
1480,666,1,1
1481,666,1,1
1482,666,1,1
1525,666,1,1
1526,666,1,1
1542,666,1,1
1543,666,1,1
1544,666,1,1
1547,666,1,1
1548,666,1,1
1549,666,1,1
1645,666,1,1
1646,666,1,1
1662,666,1,1
1663,666,1,1
1664,666,1,1
1666,666,1,1
1667,666,1,1
1668,666,1,1
1669,666,1,1
872,667,1,1
1048,667,1,1
1106,667,1,1
1108,667,1,1
1109,667,1,1
1110,667,1,1
1139,667,1,1
1140,667,1,1
1236,667,1,1
1237,667,1,1
1262,667,1,1
1318,667,1,1
1319,667,1,1
1396,667,1,1
1397,667,1,1
1400,667,1,1
1401,667,1,1
1402,667,1,1
1403,667,1,1
1404,667,1,1
1426,667,1,1
1427,667,1,1
1428,667,1,1
1429,667,1,1
1447,667,1,1
1448,667,1,1
1480,667,1,1
1481,667,1,1
1482,667,1,1
1525,667,1,1
1526,667,1,1
1542,667,1,1
1543,667,1,1
1544,667,1,1
1547,667,1,1
1548,667,1,1
1549,667,1,1
1645,667,1,1
1646,667,1,1
1662,667,1,1
1663,667,1,1
1664,667,1,1
1665,667,1,1
1666,667,1,1
1667,667,1,1
1668,667,1,1
1669,667,1,1
1109,668,1,1
1110,668,1,1
1111,668,1,1
1112,668,1,1
1118,668,1,1
1119,668,1,1
1120,668,1,1
1121,668,1,1
1126,668,1,1
1127,668,1,1
1128,668,1,1
1129,668,1,1
1130,668,1,1
1131,668,1,1
1132,668,1,1
1133,668,1,1
1134,668,1,1
1135,668,1,1
1136,668,1,1
1236,668,1,1
1237,668,1,1
1238,668,1,1
1239,668,1,1
1240,668,1,1
1241,668,1,1
1242,668,1,1
1243,668,1,1
1244,668,1,1
1245,668,1,1
1246,668,1,1
1247,668,1,1
1248,668,1,1
1262,668,1,1
1318,668,1,1
1319,668,1,1
1358,668,1,1
1359,668,1,1
1396,668,1,1
1397,668,1,1
1400,668,1,1
1401,668,1,1
1402,668,1,1
1403,668,1,1
1404,668,1,1
1428,668,1,1
1429,668,1,1
1445,668,1,1
1446,668,1,1
1483,668,1,1
1525,668,1,1
1526,668,1,1
1542,668,1,1
1543,668,1,1
1544,668,1,1
1547,668,1,1
1548,668,1,1
1549,668,1,1
1645,668,1,1
1646,668,1,1
1662,668,1,1
1663,668,1,1
1664,668,1,1
1665,668,1,1
1667,668,1,1
1668,668,1,1
1669,668,1,1
1734,668,1,1
1735,668,1,1
1736,668,1,1
1737,668,1,1
1738,668,1,1
1109,669,1,1
1110,669,1,1
1111,669,1,1
1112,669,1,1
1118,669,1,1
1119,669,1,1
1120,669,1,1
1121,669,1,1
1125,669,1,1
1126,669,1,1
1127,669,1,1
1128,669,1,1
1129,669,1,1
1130,669,1,1
1131,669,1,1
1132,669,1,1
1133,669,1,1
1134,669,1,1
1135,669,1,1
1136,669,1,1
1236,669,1,1
1237,669,1,1
1238,669,1,1
1239,669,1,1
1240,669,1,1
1241,669,1,1
1242,669,1,1
1243,669,1,1
1244,669,1,1
1245,669,1,1
1246,669,1,1
1247,669,1,1
1248,669,1,1
1262,669,1,1
1318,669,1,1
1319,669,1,1
1337,669,1,1
1338,669,1,1
1358,669,1,1
1359,669,1,1
1396,669,1,1
1397,669,1,1
1401,669,1,1
1402,669,1,1
1403,669,1,1
1404,669,1,1
1428,669,1,1
1429,669,1,1
1445,669,1,1
1446,669,1,1
1483,669,1,1
1525,669,1,1
1526,669,1,1
1542,669,1,1
1543,669,1,1
1544,669,1,1
1546,669,1,1
1547,669,1,1
1548,669,1,1
1549,669,1,1
1645,669,1,1
1646,669,1,1
1662,669,1,1
1663,669,1,1
1664,669,1,1
1667,669,1,1
1668,669,1,1
1669,669,1,1
1733,669,1,1
1734,669,1,1
1735,669,1,1
1736,669,1,1
1737,669,1,1
1738,669,1,1
1740,669,1,1
1118,670,1,1
1119,670,1,1
1120,670,1,1
1121,670,1,1
1126,670,1,1
1127,670,1,1
1128,670,1,1
1129,670,1,1
1130,670,1,1
1131,670,1,1
1132,670,1,1
1133,670,1,1
1134,670,1,1
1135,670,1,1
1136,670,1,1
1238,670,1,1
1239,670,1,1
1240,670,1,1
1241,670,1,1
1245,670,1,1
1246,670,1,1
1247,670,1,1
1318,670,1,1
1319,670,1,1
1396,670,1,1
1397,670,1,1
1401,670,1,1
1402,670,1,1
1403,670,1,1
1404,670,1,1
1428,670,1,1
1429,670,1,1
1444,670,1,1
1445,670,1,1
1446,670,1,1
1525,670,1,1
1526,670,1,1
1541,670,1,1
1542,670,1,1
1543,670,1,1
1544,670,1,1
1545,670,1,1
1546,670,1,1
1547,670,1,1
1548,670,1,1
1549,670,1,1
1645,670,1,1
1646,670,1,1
1662,670,1,1
1663,670,1,1
1664,670,1,1
1665,670,1,1
1666,670,1,1
1667,670,1,1
1668,670,1,1
1669,670,1,1
1736,670,1,1
1737,670,1,1
1738,670,1,1
1739,670,1,1
1740,670,1,1
831,671,1,1
834,671,1,1
1118,671,1,1
1119,671,1,1
1127,671,1,1
1128,671,1,1
1129,671,1,1
1133,671,1,1
1134,671,1,1
1135,671,1,1
1164,671,1,1
1219,671,1,1
1220,671,1,1
1264,671,1,1
1265,671,1,1
1266,671,1,1
1267,671,1,1
1268,671,1,1
1269,671,1,1
1270,671,1,1
1271,671,1,1
1272,671,1,1
1273,671,1,1
1274,671,1,1
1275,671,1,1
1276,671,1,1
1277,671,1,1
1278,671,1,1
1279,671,1,1
1318,671,1,1
1319,671,1,1
1396,671,1,1
1397,671,1,1
1401,671,1,1
1402,671,1,1
1403,671,1,1
1404,671,1,1
1428,671,1,1
1429,671,1,1
1443,671,1,1
1444,671,1,1
1445,671,1,1
1446,671,1,1
1525,671,1,1
1526,671,1,1
1541,671,1,1
1542,671,1,1
1543,671,1,1
1544,671,1,1
1545,671,1,1
1546,671,1,1
1547,671,1,1
1548,671,1,1
1549,671,1,1
1645,671,1,1
1646,671,1,1
1662,671,1,1
1663,671,1,1
1664,671,1,1
1665,671,1,1
1666,671,1,1
1667,671,1,1
1668,671,1,1
1669,671,1,1
1737,671,1,1
1738,671,1,1
1739,671,1,1
1740,671,1,1
833,672,1,1
834,672,1,1
1118,672,1,1
1119,672,1,1
1127,672,1,1
1128,672,1,1
1129,672,1,1
1133,672,1,1
1134,672,1,1
1135,672,1,1
1163,672,1,1
1164,672,1,1
1165,672,1,1
1166,672,1,1
1276,672,1,1
1277,672,1,1
1278,672,1,1
1279,672,1,1
1318,672,1,1
1319,672,1,1
1396,672,1,1
1397,672,1,1
1400,672,1,1
1401,672,1,1
1402,672,1,1
1403,672,1,1
1404,672,1,1
1428,672,1,1
1429,672,1,1
1430,672,1,1
1431,672,1,1
1442,672,1,1
1443,672,1,1
1444,672,1,1
1525,672,1,1
1526,672,1,1
1541,672,1,1
1542,672,1,1
1543,672,1,1
1544,672,1,1
1545,672,1,1
1546,672,1,1
1547,672,1,1
1548,672,1,1
1645,672,1,1
1646,672,1,1
1662,672,1,1
1663,672,1,1
1664,672,1,1
1665,672,1,1
1666,672,1,1
1667,672,1,1
1668,672,1,1
1669,672,1,1
1738,672,1,1
1739,672,1,1
1740,672,1,1
834,673,1,1
1000,673,1,1
1001,673,1,1
1002,673,1,1
1003,673,1,1
1009,673,1,1
1010,673,1,1
1011,673,1,1
1012,673,1,1
1013,673,1,1
1117,673,1,1
1118,673,1,1
1119,673,1,1
1127,673,1,1
1128,673,1,1
1129,673,1,1
1134,673,1,1
1135,673,1,1
1136,673,1,1
1137,673,1,1
1138,673,1,1
1139,673,1,1
1140,673,1,1
1141,673,1,1
1142,673,1,1
1143,673,1,1
1144,673,1,1
1145,673,1,1
1146,673,1,1
1147,673,1,1
1151,673,1,1
1152,673,1,1
1153,673,1,1
1154,673,1,1
1155,673,1,1
1156,673,1,1
1157,673,1,1
1158,673,1,1
1159,673,1,1
1160,673,1,1
1161,673,1,1
1162,673,1,1
1163,673,1,1
1164,673,1,1
1165,673,1,1
1166,673,1,1
1278,673,1,1
1279,673,1,1
1318,673,1,1
1319,673,1,1
1396,673,1,1
1397,673,1,1
1400,673,1,1
1401,673,1,1
1402,673,1,1
1403,673,1,1
1404,673,1,1
1430,673,1,1
1431,673,1,1
1432,673,1,1
1433,673,1,1
1434,673,1,1
1435,673,1,1
1436,673,1,1
1437,673,1,1
1440,673,1,1
1441,673,1,1
1442,673,1,1
1443,673,1,1
1525,673,1,1
1526,673,1,1
1541,673,1,1
1542,673,1,1
1543,673,1,1
1544,673,1,1
1545,673,1,1
1546,673,1,1
1547,673,1,1
1645,673,1,1
1646,673,1,1
1663,673,1,1
1664,673,1,1
1665,673,1,1
1666,673,1,1
1667,673,1,1
1740,673,1,1
1000,674,1,1
1001,674,1,1
1002,674,1,1
1003,674,1,1
1004,674,1,1
1008,674,1,1
1009,674,1,1
1010,674,1,1
1011,674,1,1
1012,674,1,1
1013,674,1,1
1117,674,1,1
1118,674,1,1
1119,674,1,1
1127,674,1,1
1128,674,1,1
1129,674,1,1
1133,674,1,1
1134,674,1,1
1135,674,1,1
1136,674,1,1
1137,674,1,1
1138,674,1,1
1139,674,1,1
1140,674,1,1
1141,674,1,1
1142,674,1,1
1143,674,1,1
1144,674,1,1
1145,674,1,1
1146,674,1,1
1150,674,1,1
1151,674,1,1
1152,674,1,1
1153,674,1,1
1154,674,1,1
1155,674,1,1
1156,674,1,1
1157,674,1,1
1158,674,1,1
1159,674,1,1
1160,674,1,1
1161,674,1,1
1162,674,1,1
1163,674,1,1
1164,674,1,1
1165,674,1,1
1166,674,1,1
1278,674,1,1
1279,674,1,1
1318,674,1,1
1319,674,1,1
1396,674,1,1
1397,674,1,1
1400,674,1,1
1401,674,1,1
1402,674,1,1
1403,674,1,1
1429,674,1,1
1430,674,1,1
1431,674,1,1
1432,674,1,1
1433,674,1,1
1434,674,1,1
1435,674,1,1
1436,674,1,1
1437,674,1,1
1438,674,1,1
1439,674,1,1
1440,674,1,1
1441,674,1,1
1442,674,1,1
1443,674,1,1
1525,674,1,1
1526,674,1,1
1541,674,1,1
1542,674,1,1
1543,674,1,1
1544,674,1,1
1545,674,1,1
1546,674,1,1
1547,674,1,1
1645,674,1,1
1646,674,1,1
1662,674,1,1
1663,674,1,1
1664,674,1,1
1665,674,1,1
1666,674,1,1
1667,674,1,1
1739,674,1,1
1740,674,1,1
996,675,1,1
997,675,1,1
998,675,1,1
999,675,1,1
1000,675,1,1
1001,675,1,1
1002,675,1,1
1003,675,1,1
1004,675,1,1
1005,675,1,1
1006,675,1,1
1007,675,1,1
1008,675,1,1
1009,675,1,1
1010,675,1,1
1011,675,1,1
1012,675,1,1
1013,675,1,1
1113,675,1,1
1114,675,1,1
1115,675,1,1
1117,675,1,1
1118,675,1,1
1119,675,1,1
1127,675,1,1
1128,675,1,1
1129,675,1,1
1133,675,1,1
1134,675,1,1
1135,675,1,1
1136,675,1,1
1137,675,1,1
1138,675,1,1
1139,675,1,1
1140,675,1,1
1141,675,1,1
1142,675,1,1
1143,675,1,1
1156,675,1,1
1157,675,1,1
1158,675,1,1
1159,675,1,1
1162,675,1,1
1163,675,1,1
1164,675,1,1
1278,675,1,1
1279,675,1,1
1318,675,1,1
1319,675,1,1
1358,675,1,1
1396,675,1,1
1397,675,1,1
1400,675,1,1
1401,675,1,1
1525,675,1,1
1526,675,1,1
1541,675,1,1
1542,675,1,1
1543,675,1,1
1544,675,1,1
1545,675,1,1
1645,675,1,1
1646,675,1,1
1663,675,1,1
1664,675,1,1
1665,675,1,1
996,676,1,1
997,676,1,1
998,676,1,1
999,676,1,1
1000,676,1,1
1001,676,1,1
1002,676,1,1
1003,676,1,1
1004,676,1,1
1005,676,1,1
1006,676,1,1
1007,676,1,1
1008,676,1,1
1009,676,1,1
1010,676,1,1
1011,676,1,1
1012,676,1,1
1013,676,1,1
1113,676,1,1
1114,676,1,1
1116,676,1,1
1117,676,1,1
1118,676,1,1
1119,676,1,1
1120,676,1,1
1121,676,1,1
1127,676,1,1
1128,676,1,1
1129,676,1,1
1141,676,1,1
1142,676,1,1
1143,676,1,1
1162,676,1,1
1163,676,1,1
1164,676,1,1
1278,676,1,1
1279,676,1,1
1318,676,1,1
1319,676,1,1
1358,676,1,1
1359,676,1,1
1396,676,1,1
1397,676,1,1
1400,676,1,1
1401,676,1,1
1525,676,1,1
1542,676,1,1
1543,676,1,1
1544,676,1,1
1545,676,1,1
1645,676,1,1
1646,676,1,1
1663,676,1,1
1664,676,1,1
1665,676,1,1
995,677,1,1
996,677,1,1
997,677,1,1
998,677,1,1
999,677,1,1
1000,677,1,1
1001,677,1,1
1002,677,1,1
1003,677,1,1
1004,677,1,1
1005,677,1,1
1006,677,1,1
1007,677,1,1
1008,677,1,1
1009,677,1,1
1010,677,1,1
1011,677,1,1
1012,677,1,1
1013,677,1,1
1111,677,1,1
1112,677,1,1
1113,677,1,1
1114,677,1,1
1115,677,1,1
1116,677,1,1
1117,677,1,1
1118,677,1,1
1119,677,1,1
1120,677,1,1
1121,677,1,1
1127,677,1,1
1128,677,1,1
1129,677,1,1
1130,677,1,1
1131,677,1,1
1132,677,1,1
1133,677,1,1
1134,677,1,1
1135,677,1,1
1136,677,1,1
1137,677,1,1
1138,677,1,1
1139,677,1,1
1140,677,1,1
1141,677,1,1
1142,677,1,1
1143,677,1,1
1144,677,1,1
1145,677,1,1
1146,677,1,1
1147,677,1,1
1148,677,1,1
1149,677,1,1
1150,677,1,1
1151,677,1,1
1152,677,1,1
1153,677,1,1
1154,677,1,1
1155,677,1,1
1156,677,1,1
1157,677,1,1
1158,677,1,1
1159,677,1,1
1160,677,1,1
1161,677,1,1
1162,677,1,1
1163,677,1,1
1278,677,1,1
1279,677,1,1
1318,677,1,1
1319,677,1,1
1396,677,1,1
1397,677,1,1
1525,677,1,1
1526,677,1,1
1541,677,1,1
1542,677,1,1
1543,677,1,1
1544,677,1,1
1545,677,1,1
1645,677,1,1
1646,677,1,1
1662,677,1,1
1663,677,1,1
1664,677,1,1
1665,677,1,1
993,678,1,1
994,678,1,1
995,678,1,1
996,678,1,1
997,678,1,1
998,678,1,1
1011,678,1,1
1012,678,1,1
1013,678,1,1
1108,678,1,1
1109,678,1,1
1110,678,1,1
1111,678,1,1
1112,678,1,1
1113,678,1,1
1114,678,1,1
1115,678,1,1
1116,678,1,1
1117,678,1,1
1118,678,1,1
1119,678,1,1
1120,678,1,1
1121,678,1,1
1125,678,1,1
1126,678,1,1
1127,678,1,1
1128,678,1,1
1129,678,1,1
1130,678,1,1
1131,678,1,1
1132,678,1,1
1133,678,1,1
1134,678,1,1
1135,678,1,1
1136,678,1,1
1137,678,1,1
1138,678,1,1
1139,678,1,1
1140,678,1,1
1141,678,1,1
1142,678,1,1
1143,678,1,1
1144,678,1,1
1145,678,1,1
1146,678,1,1
1147,678,1,1
1148,678,1,1
1149,678,1,1
1150,678,1,1
1151,678,1,1
1152,678,1,1
1153,678,1,1
1154,678,1,1
1155,678,1,1
1156,678,1,1
1157,678,1,1
1158,678,1,1
1159,678,1,1
1160,678,1,1
1161,678,1,1
1162,678,1,1
1163,678,1,1
1278,678,1,1
1279,678,1,1
1318,678,1,1
1319,678,1,1
1396,678,1,1
1397,678,1,1
1525,678,1,1
1526,678,1,1
1541,678,1,1
1542,678,1,1
1543,678,1,1
1645,678,1,1
1646,678,1,1
1662,678,1,1
1663,678,1,1
1664,678,1,1
1665,678,1,1
993,679,1,1
994,679,1,1
995,679,1,1
996,679,1,1
997,679,1,1
998,679,1,1
999,679,1,1
1000,679,1,1
1001,679,1,1
1002,679,1,1
1003,679,1,1
1004,679,1,1
1005,679,1,1
1006,679,1,1
1011,679,1,1
1012,679,1,1
1013,679,1,1
1108,679,1,1
1109,679,1,1
1110,679,1,1
1111,679,1,1
1112,679,1,1
1113,679,1,1
1114,679,1,1
1115,679,1,1
1116,679,1,1
1117,679,1,1
1118,679,1,1
1119,679,1,1
1120,679,1,1
1121,679,1,1
1125,679,1,1
1126,679,1,1
1127,679,1,1
1128,679,1,1
1129,679,1,1
1130,679,1,1
1131,679,1,1
1132,679,1,1
1133,679,1,1
1134,679,1,1
1135,679,1,1
1136,679,1,1
1137,679,1,1
1138,679,1,1
1139,679,1,1
1140,679,1,1
1141,679,1,1
1142,679,1,1
1143,679,1,1
1144,679,1,1
1145,679,1,1
1146,679,1,1
1147,679,1,1
1148,679,1,1
1149,679,1,1
1150,679,1,1
1151,679,1,1
1152,679,1,1
1153,679,1,1
1154,679,1,1
1155,679,1,1
1156,679,1,1
1157,679,1,1
1158,679,1,1
1159,679,1,1
1160,679,1,1
1161,679,1,1
1162,679,1,1
1163,679,1,1
1278,679,1,1
1279,679,1,1
1318,679,1,1
1319,679,1,1
1396,679,1,1
1397,679,1,1
1525,679,1,1
1526,679,1,1
1541,679,1,1
1542,679,1,1
1543,679,1,1
1645,679,1,1
1646,679,1,1
1662,679,1,1
1663,679,1,1
1664,679,1,1
1665,679,1,1
990,680,1,1
991,680,1,1
992,680,1,1
993,680,1,1
994,680,1,1
995,680,1,1
996,680,1,1
997,680,1,1
998,680,1,1
999,680,1,1
1000,680,1,1
1001,680,1,1
1002,680,1,1
1003,680,1,1
1004,680,1,1
1005,680,1,1
1006,680,1,1
1011,680,1,1
1012,680,1,1
1013,680,1,1
1080,680,1,1
1081,680,1,1
1106,680,1,1
1107,680,1,1
1108,680,1,1
1109,680,1,1
1158,680,1,1
1159,680,1,1
1160,680,1,1
1161,680,1,1
1162,680,1,1
1163,680,1,1
1278,680,1,1
1279,680,1,1
1318,680,1,1
1319,680,1,1
1396,680,1,1
1525,680,1,1
1526,680,1,1
1527,680,1,1
1528,680,1,1
1530,680,1,1
1531,680,1,1
1532,680,1,1
1533,680,1,1
1534,680,1,1
1535,680,1,1
1536,680,1,1
1537,680,1,1
1538,680,1,1
1539,680,1,1
1540,680,1,1
1541,680,1,1
1542,680,1,1
1543,680,1,1
1645,680,1,1
1646,680,1,1
1647,680,1,1
1648,680,1,1
1649,680,1,1
1650,680,1,1
1651,680,1,1
1652,680,1,1
1653,680,1,1
1654,680,1,1
1655,680,1,1
1656,680,1,1
1657,680,1,1
1658,680,1,1
1659,680,1,1
1660,680,1,1
1661,680,1,1
1662,680,1,1
1663,680,1,1
990,681,1,1
991,681,1,1
992,681,1,1
993,681,1,1
994,681,1,1
995,681,1,1
996,681,1,1
997,681,1,1
998,681,1,1
999,681,1,1
1000,681,1,1
1001,681,1,1
1002,681,1,1
1003,681,1,1
1004,681,1,1
1005,681,1,1
1006,681,1,1
1007,681,1,1
1011,681,1,1
1012,681,1,1
1013,681,1,1
1080,681,1,1
1106,681,1,1
1107,681,1,1
1108,681,1,1
1109,681,1,1
1158,681,1,1
1159,681,1,1
1160,681,1,1
1161,681,1,1
1162,681,1,1
1163,681,1,1
1278,681,1,1
1279,681,1,1
1318,681,1,1
1319,681,1,1
1395,681,1,1
1396,681,1,1
1525,681,1,1
1526,681,1,1
1527,681,1,1
1528,681,1,1
1530,681,1,1
1531,681,1,1
1532,681,1,1
1533,681,1,1
1534,681,1,1
1535,681,1,1
1536,681,1,1
1537,681,1,1
1538,681,1,1
1539,681,1,1
1540,681,1,1
1541,681,1,1
1542,681,1,1
1543,681,1,1
1645,681,1,1
1646,681,1,1
1647,681,1,1
1648,681,1,1
1649,681,1,1
1650,681,1,1
1651,681,1,1
1652,681,1,1
1653,681,1,1
1654,681,1,1
1655,681,1,1
1656,681,1,1
1657,681,1,1
1658,681,1,1
1659,681,1,1
1660,681,1,1
1661,681,1,1
1662,681,1,1
1663,681,1,1
988,682,1,1
989,682,1,1
990,682,1,1
1004,682,1,1
1005,682,1,1
1006,682,1,1
1007,682,1,1
1008,682,1,1
1011,682,1,1
1012,682,1,1
1013,682,1,1
1106,682,1,1
1107,682,1,1
1158,682,1,1
1159,682,1,1
1160,682,1,1
1161,682,1,1
1162,682,1,1
1278,682,1,1
1279,682,1,1
1318,682,1,1
1319,682,1,1
1384,682,1,1
1385,682,1,1
1388,682,1,1
1392,682,1,1
1393,682,1,1
1394,682,1,1
1395,682,1,1
1396,682,1,1
1541,682,1,1
1542,682,1,1
1645,682,1,1
1646,682,1,1
1648,682,1,1
1740,682,1,1
793,683,1,1
794,683,1,1
795,683,1,1
796,683,1,1
988,683,1,1
989,683,1,1
990,683,1,1
1004,683,1,1
1005,683,1,1
1006,683,1,1
1007,683,1,1
1008,683,1,1
1011,683,1,1
1012,683,1,1
1013,683,1,1
1106,683,1,1
1107,683,1,1
1158,683,1,1
1159,683,1,1
1160,683,1,1
1161,683,1,1
1162,683,1,1
1163,683,1,1
1278,683,1,1
1279,683,1,1
1318,683,1,1
1319,683,1,1
1382,683,1,1
1383,683,1,1
1384,683,1,1
1385,683,1,1
1386,683,1,1
1387,683,1,1
1388,683,1,1
